Title,Summary,Director,Main Genres,Runtime,Release Year,Rating,Number of Ratings
Ready or Not,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"Matt Bettinelli-Olpin,Tyler Gillett","Action,Comedy,Horror",1h 35m,2019,6.9/10,175K
Amadeus,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"Biography,Drama,Music",2h 40m,1984,8.4/10,420K
Bones and All,A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.,Luca Guadagnino,"Drama,Horror,Romance",2h 11m,2022,6.8/10,53K
Black Panther,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Ryan Coogler,"Action,Adventure,Sci-Fi",2h 14m,2018,7.3/10,822K
Hot Fuzz,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,"Action,Comedy,Mystery",2h 1m,2007,7.8/10,527K
Tangled,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Byron Howard,Nathan Greno","Animation,Adventure,Comedy",1h 40m,2010,7.7/10,483K
IF,Follows a young girl who goes through a difficult experience and then begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.,John Krasinski,"Comedy,Drama,Family",,2024,,
Brave Citizen,"Follows a former female boxing champion that now works as a substitute high school teacher and how after witnessing intolerable violence, she decides to take justice on her own fists.",Park Jin-Pyo,"Action,Comedy,Drama",1h 52m,2023,6.8/10,335
Airplane!,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.","Jerry Zucker,Jim Abrahams,David Zucker",Comedy,1h 28m,1980,7.7/10,255K
Interview with the Vampire: The Vampire Chronicles,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",Neil Jordan,"Drama,Fantasy,Horror",2h 3m,1994,7.5/10,342K
Predestination,"For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.","Peter Spierig,Michael Spierig","Action,Drama,Sci-Fi",1h 37m,2014,7.4/10,297K
Event Horizon,A rescue crew is tasked with investigating the mysterious reappearance of a spaceship that had been lost for seven years.,Paul W.S. Anderson,"Horror,Sci-Fi,Thriller",1h 36m,1997,6.6/10,193K
Insidious,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,James Wan,"Horror,Mystery,Thriller",1h 43m,2010,6.8/10,333K
Night Swim,A woman swimming in her pool at night is terrorized by an evil spirit.,Bryce McGuire,"Horror,Thriller",1h 56m,2024,,
Captain America: Brave New World,Plot kept under wraps. Fourth movie in the Captain America franchise.,Julius Onah,"Action,Adventure,Sci-Fi",,2025,,
Arthur the King,An adventure racer adopts a stray dog named Arthur to join him in an epic endurance race.,Simon Cellan Jones,Adventure,,2024,,
The Town,"A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.",Ben Affleck,"Crime,Drama,Thriller",2h 5m,2010,7.5/10,409K
Blended,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",Frank Coraci,"Comedy,Romance",1h 57m,2014,6.5/10,141K
The Upside,A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,Neil Burger,"Comedy,Drama",2h 6m,2017,7.0/10,62K
Apurva,"Apurva, a female protagonist outwit infamous gang of Chambal decoits.",Nikhil Nagesh Bhat,"Drama,Thriller",1h 35m,2023,6.2/10,1.4K
Diary of a Wimpy Kid,"Greg Heffley is a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",Thor Freudenthal,"Comedy,Drama,Family",1h 34m,2010,6.2/10,57K
While You Were Sleeping,A hopelessly romantic Chicago Transit Authority ticket booth operator is mistaken for the fiancée of a comatose patient.,Jon Turteltaub,"Comedy,Drama,Romance",1h 43m,1995,6.8/10,111K
6 Underground,"Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.",Michael Bay,"Action,Thriller",2h 8m,2019,6.1/10,192K
Russian Roulette,"An RCMP officer is ordered to discreetly take a Russian immigrant into custody in advance of a state visit by the Soviet premier. When his prisoner is kidnapped, the officer is drawn into a complicated assasination scheme.","Anthony Squire,Anthony Squire(uncredited),Lou Lombardo","Crime,Drama,Thriller",1h 33m,1975,5.6/10,473
Bad Times at the El Royale,"1969. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.",Drew Goddard,"Crime,Drama,Mystery",2h 21m,2018,7.1/10,161K
TRON: Legacy,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,"Action,Adventure,Sci-Fi",2h 5m,2010,6.8/10,351K
Sympathy for the Devil,"After being forced to drive a mysterious passenger at gunpoint, a man finds himself in a high-stakes game of cat and mouse where it becomes clear that not everything is as it seems.",Yuval Adler,"Action,Thriller",1h 30m,2023,5.5/10,6.7K
Waterloo,"Facing the decline of everything he has worked to obtain, conqueror Napoleon Bonaparte and his army confront the British at the Battle of Waterloo.",Sergey Bondarchuk,"Action,Biography,Drama",2h 14m,1970,7.3/10,12K
Guardians of the Galaxy Vol. 2,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",James Gunn,"Action,Adventure,Comedy",2h 16m,2017,7.6/10,742K
Man of Steel,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,Zack Snyder,"Action,Adventure,Sci-Fi",2h 23m,2013,7.1/10,801K
Coraline,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,"Animation,Drama,Family",1h 40m,2009,7.7/10,257K
Annihilation,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Alex Garland,"Adventure,Drama,Horror",1h 55m,2018,6.8/10,352K
The Worst Person in the World,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,"Comedy,Drama,Romance",2h 8m,2021,7.7/10,89K
Kill Bill: Vol. 2,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,"Action,Crime,Thriller",2h 17m,2004,8.0/10,790K
A Quiet Place,A family struggles for survival in a world where most humans have been killed by blind but noise-sensitive creatures. They are forced to communicate in sign language to keep the creatures at bay.,John Krasinski,"Drama,Horror,Sci-Fi",1h 30m,2018,7.5/10,568K
Fantastic Four,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Josh Trank,"Action,Adventure,Sci-Fi",1h 40m,2015,4.3/10,174K
The Night Before,"On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.",Jonathan Levine,"Comedy,Fantasy",1h 41m,2015,6.4/10,80K
King Kong,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",Peter Jackson,"Action,Adventure,Romance",3h 7m,2005,7.2/10,440K
Ted,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",Seth MacFarlane,Comedy,1h 46m,2012,6.9/10,643K
The Perfect Storm,An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,Wolfgang Petersen,"Action,Adventure,Drama",2h 10m,2000,6.5/10,176K
Slumdog Millionaire,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""","Loveleen Tandan,Danny Boyle","Crime,Drama,Romance",2h,2008,8.0/10,868K
RRR,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,S.S. Rajamouli,"Action,Drama",3h 7m,2022,7.8/10,159K
The Perks of Being a Wallflower,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",Stephen Chbosky,Drama,1h 43m,2012,7.9/10,538K
Love Hard,"An LA girl, unlucky in love, falls for an East Coast guy on a dating app and decides to surprise him for the holidays, only to discover that she's been catfished. This lighthearted romantic comedy chronicles her attempt to reel in love.",Hernán Jiménez,"Comedy,Romance",1h 44m,2021,6.3/10,59K
Cruel Intentions,Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,Roger Kumble,"Drama,Romance",1h 37m,1999,6.8/10,201K
Miranda's Victim,"In 1963, eighteen-year-old Patricia Weir is kidnapped and brutally raped. Committed to putting her attacker, Ernesto Miranda, in prison, Trish's life is destroyed by America's legal system as she triggers a law that transforms the nation.",Michelle Danner,"Biography,Crime,Drama",2h 7m,2023,6.5/10,593
The Duellists,"France, 1801. Due to a minor perceived slight, mild-mannered Lieutenant d'Hubert is forced into a duel with hot-headed irrational Lieutenant Feraud. The disagreement ultimately results in scores of duels spanning several years.",Ridley Scott,"Drama,War",1h 40m,1977,7.4/10,26K
The Hobbit: The Desolation of Smaug,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"Adventure,Drama,Fantasy",2h 41m,2013,7.8/10,692K
The Passion of the Christ,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",Mel Gibson,Drama,2h 7m,2004,7.2/10,246K
Psycho,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Horror,Mystery,Thriller",1h 49m,1960,8.5/10,705K
The Prince of Egypt,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,"Simon Wells,Steve Hickner,Brenda Chapman","Animation,Adventure,Drama",1h 39m,1998,7.2/10,143K
Mission: Impossible - Rogue Nation,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,Christopher McQuarrie,"Action,Adventure,Thriller",2h 11m,2015,7.4/10,403K
